No Transaksi;Sub Total;Total Pokok;Laba Kotor;Laba Jual;Perubahan Laba
150889/KSR/UTM/0522;Rp8.500;Rp7.200;Rp1.300;Rp1.300;1
150891/KSR/UTM/0522;Rp60.700;Rp55.133;Rp5.567;Rp5.567;1
150892/KSR/UTM/0522;Rp54.000;Rp48.608;Rp5.392;Rp5.392;0
150893/KSR/UTM/0522;Rp16.300;Rp13.497;Rp2.803;Rp2.803;0
150894/KSR/UTM/0522;Rp47.500;Rp37.766;Rp9.734;Rp9.734;1
150895/KSR/UTM/0522;Rp10.000;Rp8.750;Rp1.250;Rp1.250;0
150896/KSR/UTM/0522;Rp31.500;Rp28.388;Rp3.112;Rp3.112;1
150897/KSR/UTM/0522;Rp30.400;Rp25.463;Rp4.937;Rp4.937;1
150898/KSR/UTM/0522;Rp15.200;Rp13.832;Rp1.368;Rp1.368;0
150899/KSR/UTM/0522;Rp26.500;Rp23.847;Rp2.653;Rp2.653;1
150900/KSR/UTM/0522;Rp85.100;Rp76.753;Rp8.347;Rp8.347;1
150901/KSR/UTM/0522;Rp6.000;Rp4.203;Rp1.797;Rp1.797;0
150902/KSR/UTM/0522;Rp4.000;Rp3.000;Rp1.000;Rp1.000;0
150903/KSR/UTM/0522;Rp7.800;Rp6.500;Rp1.300;Rp1.300;1
150904/KSR/UTM/0522;Rp6.500;Rp4.800;Rp1.700;Rp1.700;1
150905/KSR/UTM/0522;Rp10.500;Rp9.655;Rp845;Rp845;0
150906/KSR/UTM/0522;Rp3.000;Rp2.375;Rp625;Rp625;0
150907/KSR/UTM/0522;Rp6.300;Rp5.224;Rp1.076;Rp1.076;1
150908/KSR/UTM/0522;Rp129.500;Rp107.763;Rp21.737;Rp21.737;1
150909/KSR/UTM/0522;Rp7.500;Rp6.000;Rp1.500;Rp1.500;0
150910/KSR/UTM/0522;Rp98.200;Rp92.700;Rp5.500;Rp5.500;1
150911/KSR/UTM/0522;Rp3.000;Rp2.275;Rp725;Rp725;0
150912/KSR/UTM/0522;Rp6.000;Rp4.000;Rp2.000;Rp2.000;1
150913/KSR/UTM/0522;Rp8.500;Rp5.827;Rp2.673;Rp2.673;1
150914/KSR/UTM/0522;Rp13.500;Rp12.810;Rp690;Rp690;0
150915/KSR/UTM/0522;Rp19.000;Rp18.510;Rp490;Rp490;0
150916/KSR/UTM/0522;Rp12.000;Rp10.833;Rp1.167;Rp1.167;1
150917/KSR/UTM/0522;Rp33.000;Rp30.102;Rp2.898;Rp2.898;1
150918/KSR/UTM/0522;Rp164.000;Rp146.287;Rp17.713;Rp17.713;1
150919/KSR/UTM/0522;Rp13.000;Rp10.804;Rp2.196;Rp2.196;0
150920/KSR/UTM/0522;Rp16.500;Rp15.198;Rp1.302;Rp1.302;0
150921/KSR/UTM/0522;Rp12.400;Rp10.745;Rp1.655;Rp1.655;1
150922/KSR/UTM/0522;Rp25.200;Rp22.900;Rp2.300;Rp2.300;1
150923/KSR/UTM/0522;Rp3.500;Rp2.811;Rp689;Rp689;0
150924/KSR/UTM/0522;Rp80.100;Rp67.222;Rp12.878;Rp12.878;1
150925/KSR/UTM/0522;Rp5.000;Rp3.000;Rp2.000;Rp2.000;0
150926/KSR/UTM/0522;Rp5.000;Rp4.056;Rp944;Rp944;0
150927/KSR/UTM/0522;Rp18.500;Rp16.570;Rp1.930;Rp1.930;1
150928/KSR/UTM/0522;Rp12.000;Rp9.255;Rp2.745;Rp2.745;1
150929/KSR/UTM/0522;Rp3.000;Rp2.000;Rp1.000;Rp1.000;0
150930/KSR/UTM/0522;Rp236.500;Rp225.050;Rp11.450;Rp11.450;1
150931/KSR/UTM/0522;Rp30.500;Rp29.210;Rp1.290;Rp1.290;0
150932/KSR/UTM/0522;Rp5.000;Rp2.600;Rp2.400;Rp2.400;1
150933/KSR/UTM/0522;Rp38.000;Rp26.886;Rp11.114;Rp11.114;1
150934/KSR/UTM/0522;Rp24.000;Rp21.000;Rp3.000;Rp3.000;0
150935/KSR/UTM/0522;Rp81.500;Rp67.380;Rp14.120;Rp14.120;1
150936/KSR/UTM/0522;Rp6.500;Rp4.755;Rp1.745;Rp1.745;0
150937/KSR/UTM/0522;Rp121.200;Rp108.589;Rp12.611;Rp12.611;1
150938/KSR/UTM/0522;Rp15.500;Rp12.600;Rp2.900;Rp2.900;0
150939/KSR/UTM/0522;Rp7.500;Rp6.667;Rp833;Rp833;0
150940/KSR/UTM/0522;Rp336.700;Rp319.887;Rp16.813;Rp16.813;1
150941/KSR/UTM/0522;Rp297.900;Rp276.506;Rp21.394;Rp21.394;1
150942/KSR/UTM/0522;Rp22.500;Rp21.000;Rp1.500;Rp1.500;0
150943/KSR/UTM/0522;Rp10.500;Rp9.500;Rp1.000;Rp1.000;0
150944/KSR/UTM/0522;Rp14.000;Rp12.600;Rp1.400;Rp1.400;1
150945/KSR/UTM/0522;Rp19.500;Rp18.600;Rp900;Rp900;0
150946/KSR/UTM/0522;Rp33.500;Rp31.826;Rp1.674;Rp1.674;1
150947/KSR/UTM/0522;Rp45.500;Rp38.805;Rp6.695;Rp6.695;1
150948/KSR/UTM/0522;Rp33.000;Rp27.275;Rp5.725;Rp5.725;0
150949/KSR/UTM/0522;Rp11.000;Rp9.500;Rp1.500;Rp1.500;0
150950/KSR/UTM/0522;Rp12.500;Rp9.971;Rp2.530;Rp2.530;1
150951/KSR/UTM/0522;Rp24.000;Rp22.233;Rp1.767;Rp1.767;0
150952/KSR/UTM/0522;Rp15.500;Rp12.208;Rp3.292;Rp3.292;1
150953/KSR/UTM/0522;Rp12.700;Rp10.342;Rp2.358;Rp2.358;0
150954/KSR/UTM/0522;Rp7.600;Rp5.646;Rp1.954;Rp1.954;0
150955/KSR/UTM/0522;Rp21.000;Rp18.622;Rp2.378;Rp2.378;1
150956/KSR/UTM/0522;Rp30.000;Rp28.000;Rp2.000;Rp2.000;0
150957/KSR/UTM/0522;Rp6.000;Rp4.653;Rp1.347;Rp1.347;0
150958/KSR/UTM/0522;Rp40.000;Rp36.393;Rp3.607;Rp3.607;1
150959/KSR/UTM/0522;Rp2.000;Rp997;Rp1.003;Rp1.003;0
150960/KSR/UTM/0522;Rp37.000;Rp28.043;Rp8.957;Rp8.957;1
150961/KSR/UTM/0522;Rp11.500;Rp10.600;Rp900;Rp900;0
150962/KSR/UTM/0522;Rp8.500;Rp7.200;Rp1.300;Rp1.300;1
150963/KSR/UTM/0522;Rp16.500;Rp12.351;Rp4.149;Rp4.149;1
150964/KSR/UTM/0522;Rp12.200;Rp11.167;Rp1.033;Rp1.033;0
150965/KSR/UTM/0522;Rp26.000;Rp25.100;Rp900;Rp900;0
150966/KSR/UTM/0522;Rp4.000;Rp2.333;Rp1.667;Rp1.667;1
150967/KSR/UTM/0522;Rp17.500;Rp14.500;Rp3.000;Rp3.000;1
150968/KSR/UTM/0522;Rp4.000;Rp4.500;-Rp500;-Rp500;0
150969/KSR/UTM/0522;Rp64.000;Rp54.876;Rp9.124;Rp9.124;1
150970/KSR/UTM/0522;Rp40.800;Rp32.789;Rp8.011;Rp8.011;0
150971/KSR/UTM/0522;Rp20.100;Rp15.237;Rp4.863;Rp4.863;0
150972/KSR/UTM/0522;Rp89.100;Rp74.217;Rp14.883;Rp14.883;1
150973/KSR/UTM/0522;Rp25.500;Rp22.899;Rp2.601;Rp2.601;0
150974/KSR/UTM/0522;Rp6.000;Rp5.208;Rp792;Rp792;0
150975/KSR/UTM/0522;Rp41.000;Rp34.882;Rp6.118;Rp6.118;1
150976/KSR/UTM/0522;Rp2.500;Rp2.236;Rp264;Rp264;0
150977/KSR/UTM/0522;Rp7.000;Rp5.117;Rp1.883;Rp1.883;1
150978/KSR/UTM/0522;Rp4.000;Rp2.658;Rp1.342;Rp1.342;0
150979/KSR/UTM/0522;Rp84.000;Rp81.204;Rp2.796;Rp2.796;1
150980/KSR/UTM/0522;Rp11.100;Rp9.112;Rp1.988;Rp1.988;0
150981/KSR/UTM/0522;Rp2.000;Rp1.300;Rp700;Rp700;0
150982/KSR/UTM/0522;Rp3.500;Rp2.811;Rp689;Rp689;0
150983/KSR/UTM/0522;Rp69.500;Rp56.147;Rp13.353;Rp13.353;1
150984/KSR/UTM/0522;Rp15.500;Rp13.500;Rp2.000;Rp2.000;0
150985/KSR/UTM/0522;Rp38.500;Rp29.809;Rp8.691;Rp8.691;1
150986/KSR/UTM/0522;Rp13.000;Rp11.381;Rp1.619;Rp1.619;0
150987/KSR/UTM/0522;Rp2.000;Rp1.500;Rp500;Rp500;0
150988/KSR/UTM/0522;Rp5.500;Rp3.750;Rp1.750;Rp1.750;1
150989/KSR/UTM/0522;Rp24.500;Rp21.060;Rp3.440;Rp3.440;1
150990/KSR/UTM/0522;Rp9.700;Rp8.680;Rp1.020;Rp1.020;0
150991/KSR/UTM/0522;Rp28.500;Rp23.600;Rp4.900;Rp4.900;1
150992/KSR/UTM/0522;Rp49.100;Rp43.923;Rp5.177;Rp5.177;1
150993/KSR/UTM/0522;Rp18.500;Rp15.617;Rp2.883;Rp2.883;0
150994/KSR/UTM/0522;Rp12.000;Rp10.000;Rp2.000;Rp2.000;0
150995/KSR/UTM/0522;Rp22.500;Rp20.315;Rp2.185;Rp2.185;1
150996/KSR/UTM/0522;Rp83.700;Rp72.998;Rp10.703;Rp10.703;1
150997/KSR/UTM/0522;Rp35.800;Rp32.637;Rp3.163;Rp3.163;0
150998/KSR/UTM/0522;Rp52.000;Rp49.400;Rp2.600;Rp2.600;0
150999/KSR/UTM/0522;Rp32.600;Rp28.050;Rp4.550;Rp4.550;1
151000/KSR/UTM/0522;Rp13.500;Rp12.810;Rp690;Rp690;0
151001/KSR/UTM/0522;Rp25.000;Rp20.500;Rp4.500;Rp4.500;1
151002/KSR/UTM/0522;Rp104.500;Rp94.656;Rp9.844;Rp9.844;1
151003/KSR/UTM/0522;Rp5.500;Rp3.420;Rp2.080;Rp2.080;0
151004/KSR/UTM/0522;Rp129.000;Rp128.100;Rp900;Rp900;0
151005/KSR/UTM/0522;Rp52.700;Rp43.861;Rp8.839;Rp8.839;1
151006/KSR/UTM/0522;Rp19.000;Rp18.510;Rp490;Rp490;0
151007/KSR/UTM/0522;Rp3.000;Rp2.000;Rp1.000;Rp1.000;1
151008/KSR/UTM/0522;Rp18.000;Rp17.250;Rp750;Rp750;0
151009/KSR/UTM/0522;Rp33.200;Rp27.702;Rp5.498;Rp5.498;1
151010/KSR/UTM/0522;Rp23.600;Rp19.371;Rp4.229;Rp4.229;0
151011/KSR/UTM/0522;Rp19.000;Rp18.099;Rp901;Rp901;0
151012/KSR/UTM/0522;Rp8.000;Rp6.719;Rp1.281;Rp1.281;1
151013/KSR/UTM/0522;Rp37.000;Rp32.200;Rp4.800;Rp4.800;1
151014/KSR/UTM/0522;Rp32.000;Rp28.135;Rp3.865;Rp3.865;0
151015/KSR/UTM/0522;Rp45.100;Rp40.458;Rp4.642;Rp4.642;1
151017/KSR/UTM/0522;Rp20.000;Rp18.897;Rp1.103;Rp1.103;0
151018/KSR/UTM/0522;Rp55.500;Rp54.030;Rp1.470;Rp1.470;1
151019/KSR/UTM/0522;Rp42.000;Rp41.200;Rp800;Rp800;0
151020/KSR/UTM/0522;Rp2.500;Rp1.318;Rp1.182;Rp1.182;1
151021/KSR/UTM/0522;Rp25.400;Rp21.633;Rp3.767;Rp3.767;1
151022/KSR/UTM/0522;Rp26.000;Rp24.700;Rp1.300;Rp1.300;0
151023/KSR/UTM/0522;Rp5.400;Rp4.949;Rp451;Rp451;0
151024/KSR/UTM/0522;Rp3.000;Rp2.400;Rp600;Rp600;1
151025/KSR/UTM/0522;Rp53.500;Rp50.520;Rp2.980;Rp2.980;1
151026/KSR/UTM/0522;Rp8.000;Rp6.660;Rp1.340;Rp1.340;0
151027/KSR/UTM/0522;Rp5.000;Rp4.056;Rp944;Rp944;0
151028/KSR/UTM/0522;Rp131.100;Rp115.790;Rp15.310;Rp15.310;1
151029/KSR/UTM/0522;Rp3.500;Rp2.811;Rp689;Rp689;0
151030/KSR/UTM/0522;Rp6.500;Rp5.083;Rp1.417;Rp1.417;1
151031/KSR/UTM/0522;Rp44.000;Rp38.488;Rp5.512;Rp5.512;1
151032/KSR/UTM/0522;Rp21.000;Rp18.587;Rp2.413;Rp2.413;0
151033/KSR/UTM/0522;Rp8.700;Rp7.557;Rp1.143;Rp1.143;0
151034/KSR/UTM/0522;Rp19.500;Rp15.500;Rp4.000;Rp4.000;1
151035/KSR/UTM/0522;Rp2.000;Rp1.453;Rp547;Rp547;0
151036/KSR/UTM/0522;Rp30.000;Rp25.967;Rp4.033;Rp4.033;1
151037/KSR/UTM/0522;Rp85.200;Rp81.167;Rp4.033;Rp4.033;1
151038/KSR/UTM/0522;Rp21.500;Rp19.550;Rp1.950;Rp1.950;0
151039/KSR/UTM/0522;Rp17.000;Rp14.400;Rp2.600;Rp2.600;1
151040/KSR/UTM/0522;Rp22.000;Rp11.500;Rp10.500;Rp10.500;1
151041/KSR/UTM/0522;Rp56.700;Rp52.074;Rp4.626;Rp4.626;0
151042/KSR/UTM/0522;Rp13.500;Rp12.810;Rp690;Rp690;0
151043/KSR/UTM/0522;Rp15.000;Rp14.000;Rp1.000;Rp1.000;1
151044/KSR/UTM/0522;Rp32.500;Rp31.320;Rp1.180;Rp1.180;1
151045/KSR/UTM/0522;Rp26.000;Rp25.100;Rp900;Rp900;0
151046/KSR/UTM/0522;Rp3.000;Rp2.388;Rp612;Rp612;0
151047/KSR/UTM/0522;Rp16.500;Rp13.709;Rp2.791;Rp2.791;1
151048/KSR/UTM/0522;Rp56.500;Rp54.750;Rp1.750;Rp1.750;0
151049/KSR/UTM/0522;Rp157.500;Rp142.000;Rp15.500;Rp15.500;1
151050/KSR/UTM/0522;Rp19.500;Rp12.908;Rp6.593;Rp6.593;0
151051/KSR/UTM/0522;Rp21.000;Rp16.927;Rp4.073;Rp4.073;0
151052/KSR/UTM/0522;Rp3.000;Rp2.340;Rp660;Rp660;0
151053/KSR/UTM/0522;Rp1.000;Rp567;Rp433;Rp433;0
151054/KSR/UTM/0522;Rp47.100;Rp42.684;Rp4.416;Rp4.416;1
151055/KSR/UTM/0522;Rp40.000;Rp37.186;Rp2.814;Rp2.814;0
151056/KSR/UTM/0522;Rp26.000;Rp24.700;Rp1.300;Rp1.300;0
151057/KSR/UTM/0522;Rp23.500;Rp17.824;Rp5.676;Rp5.676;1
151058/KSR/UTM/0522;Rp27.000;Rp22.800;Rp4.200;Rp4.200;0
151059/KSR/UTM/0522;Rp20.500;Rp16.200;Rp4.300;Rp4.300;1
151060/KSR/UTM/0522;Rp23.000;Rp19.766;Rp3.234;Rp3.234;0
151061/KSR/UTM/0522;Rp13.000;Rp12.350;Rp650;Rp650;0
151062/KSR/UTM/0522;Rp19.000;Rp17.967;Rp1.033;Rp1.033;1
151063/KSR/UTM/0522;Rp41.700;Rp36.914;Rp4.786;Rp4.786;1
151064/KSR/UTM/0522;Rp6.700;Rp5.083;Rp1.617;Rp1.617;0
151065/KSR/UTM/0522;Rp18.500;Rp16.258;Rp2.242;Rp2.242;1
151066/KSR/UTM/0522;Rp144.500;Rp125.085;Rp19.415;Rp19.415;1
151067/KSR/UTM/0522;Rp24.500;Rp21.167;Rp3.333;Rp3.333;0
151068/KSR/UTM/0522;Rp34.000;Rp30.710;Rp3.290;Rp3.290;0
151069/KSR/UTM/0522;Rp19.500;Rp18.500;Rp1.000;Rp1.000;0
151070/KSR/UTM/0522;Rp2.000;Rp1.500;Rp500;Rp500;0
151071/KSR/UTM/0522;Rp2.000;Rp1.615;Rp385;Rp385;0
151072/KSR/UTM/0522;Rp9.500;Rp9.000;Rp500;Rp500;1
151073/KSR/UTM/0522;Rp3.000;Rp2.063;Rp937;Rp937;1
151074/KSR/UTM/0522;Rp3.000;Rp2.275;Rp725;Rp725;0
151075/KSR/UTM/0522;Rp38.500;Rp34.834;Rp3.666;Rp3.666;1
151076/KSR/UTM/0522;Rp2.500;Rp1.500;Rp1.000;Rp1.000;0
151077/KSR/UTM/0522;Rp3.500;Rp3.121;Rp379;Rp379;0
151078/KSR/UTM/0522;Rp40.000;Rp38.099;Rp1.901;Rp1.901;1
151080/KSR/UTM/0522;Rp3.000;Rp2.388;Rp612;Rp612;0
151081/KSR/UTM/0522;Rp14.000;Rp11.154;Rp2.846;Rp2.846;1
151082/KSR/UTM/0522;Rp29.000;Rp25.063;Rp3.937;Rp3.937;1
151083/KSR/UTM/0522;Rp35.000;Rp29.029;Rp5.971;Rp5.971;1
151084/KSR/UTM/0522;Rp64.000;Rp61.219;Rp2.781;Rp2.781;0
151085/KSR/UTM/0522;Rp106.600;Rp97.080;Rp9.520;Rp9.520;1
151086/KSR/UTM/0522;Rp42.100;Rp37.738;Rp4.362;Rp4.362;0
151087/KSR/UTM/0522;Rp35.000;Rp33.000;Rp2.000;Rp2.000;0
151088/KSR/UTM/0522;Rp65.000;Rp62.640;Rp2.360;Rp2.360;1
151089/KSR/UTM/0522;Rp15.000;Rp10.333;Rp4.667;Rp4.667;1
151090/KSR/UTM/0522;Rp37.000;Rp36.020;Rp980;Rp980;0
151091/KSR/UTM/0522;Rp82.700;Rp76.737;Rp5.963;Rp5.963;1
151092/KSR/UTM/0522;Rp18.000;Rp17.250;Rp750;Rp750;0
151093/KSR/UTM/0522;Rp539.000;Rp490.000;Rp49.000;Rp49.000;1
151094/KSR/UTM/0522;Rp8.500;Rp7.200;Rp1.300;Rp1.300;0
151095/KSR/UTM/0522;Rp29.000;Rp25.977;Rp3.023;Rp3.023;1
151096/KSR/UTM/0522;Rp2.000;Rp1.650;Rp350;Rp350;0
151097/KSR/UTM/0522;Rp13.300;Rp11.808;Rp1.492;Rp1.492;1
151098/KSR/UTM/0522;Rp3.500;Rp3.022;Rp478;Rp478;0
151099/KSR/UTM/0522;Rp26.000;Rp22.900;Rp3.100;Rp3.100;1
151100/KSR/UTM/0522;Rp3.500;Rp2.162;Rp1.338;Rp1.338;0
151101/KSR/UTM/0522;Rp58.000;Rp56.600;Rp1.400;Rp1.400;1
151102/KSR/UTM/0522;Rp6.500;Rp5.083;Rp1.417;Rp1.417;1
